,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3012,Skal Labissière,PF,22,POR,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,2019,Portland Trail Blazers,,,,53,29,0.646,1.0,114.7,110.5,4.43
3013,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,2019,Portland Trail Blazers,,,,53,29,0.646,1.0,114.7,110.5,4.43
3014,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,2019,Portland Trail Blazers,,,,53,29,0.646,1.0,114.7,110.5,4.43
3015,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3016,Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3017,Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3018,Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3019,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3020,Danny Young,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3021,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3022,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3023,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3024,Terry Porter,PG,27,POR,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3025,Walter Davis,SG,36,POR,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3026,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,Portland Trail Blazers,,,,63,19,0.768,0.0,114.7,106.0,8.47
3027,Alaa Abdelnaby,PF,23,POR,71,1,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3028,Buck Williams,PF,31,POR,80,80,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3029,Clifford Robinson,SF,25,POR,82,7,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3030,Clyde Drexler,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3031,Danny Ainge,SG,32,POR,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3032,Ennis Whatley,PG,29,POR,23,0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3033,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3034,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3035,Lamont Strothers,SG,23,POR,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3036,Mark Bryant,PF,26,POR,56,0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3037,Robert Pack,PG,22,POR,72,0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3038,Terry Porter,PG,28,POR,82,82,34.0,6.4,13.8,0.461,1.6,4.0,0.395,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3039,Wayne Cooper,C,35,POR,35,0,9.8,1.0,2.3,0.427,0.0,0.0,,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992,Portland Trail Blazers,,,,57,25,0.695,0.0,111.4,104.1,6.94
3040,Alaa Abdelnaby,PF,24,BOS,75,52,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3041,Bart Kofoed,SG,28,BOS,7,0,5.9,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3042,Dee Brown,PG,24,BOS,80,48,28.2,4.1,8.8,0.468,0.3,1.0,0.317,3.8,7.7,0.488,0.486,2.4,3.0,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3043,Ed Pinckney,PF,29,BOS,7,5,21.6,1.4,3.4,0.417,0.0,0.0,,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3044,Joe Kleine,C,31,BOS,78,3,14.5,1.4,3.4,0.404,0.0,0.1,0.0,1.4,3.3,0.414,0.404,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3045,John Bagley,PG,32,BOS,10,0,9.7,0.9,2.5,0.36,0.0,0.1,0.0,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2.0,0.2,0.0,1.7,1.1,2.3,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3046,Kenny Battle,SG,28,BOS,3,1,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3047,Kevin Gamble,SF,27,BOS,82,58,31.0,5.6,11.0,0.507,0.6,1.7,0.374,5.0,9.4,0.531,0.535,1.5,1.8,0.826,0.6,2.4,3.0,2.8,1.0,0.5,1.0,2.3,13.3,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3048,Kevin McHale,PF,35,BOS,71,0,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3049,Lorenzo Williams,PF-C,23,BOS,27,7,6.6,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3050,Marcus Webb,PF,22,BOS,9,0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3051,Reggie Lewis,SG,27,BOS,80,80,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3052,Rick Fox,SF,23,BOS,71,14,15.2,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5.0,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3053,Robert Parish,C,39,BOS,79,79,27.2,5.3,9.8,0.535,0.0,0.0,,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3054,Sherman Douglas,PG,26,BOS,79,36,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3055,Xavier McDaniel,PF,29,BOS,82,27,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,1993,Boston Celtics,,,,48,34,0.585,12.0,103.7,102.8,0.93
3056,Alaa Abdelnaby,PF,26,PHI,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3057,Alphonso Ford,SG,23,PHI,5,0,19.6,1.8,7.8,0.231,0.0,1.8,0.0,1.8,6.0,0.3,0.231,0.2,0.4,0.5,1.6,2.4,4.0,1.8,0.2,0.0,1.6,1.0,3.8,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3058,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3059,Clarence Weatherspoon,SF,24,PHI,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3060,Corey Gaines,SG,29,PHI,11,8,25.5,2.2,4.6,0.471,0.2,1.4,0.133,2.0,3.3,0.611,0.49,0.5,1.0,0.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3061,Dana Barros,PG,27,PHI,82,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3062,Derrick Alston,C,22,PHI,64,1,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3063,Greg Graham,SG,24,PHI,50,7,15.5,1.9,4.5,0.426,0.1,0.6,0.214,1.8,3.9,0.456,0.439,1.1,1.5,0.753,0.4,0.9,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3064,Jaren Jackson,SG,27,PHI,21,1,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1.0,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3065,Jeff Grayer,SG,29,PHI,47,25,23.4,3.5,8.1,0.428,0.1,0.3,0.333,3.4,7.8,0.432,0.434,1.2,1.8,0.699,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3066,Jeff Malone,SG,33,PHI,19,19,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3067,Jerome Harmon,SG,25,PHI,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1.0,2.0,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3068,Scott Williams,PF,26,PHI,77,43,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3069,Sharone Wright,C,22,PHI,79,49,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3070,Shawn Bradley,C,22,PHI,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3071,Tim Perry,PF,29,PHI,42,1,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3072,Willie Burton,SF,26,PHI,53,31,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995,Philadelphia 76ers,,,,24,58,0.293,33.0,95.4,100.4,-5.06
3073,Alan Anderson,SF,23,CHA,36,7,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3074,Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,0.43,0.0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3075,Brevin Knight,PG,30,CHA,69,67,34.1,4.5,11.2,0.399,0.0,0.2,0.231,4.4,11.0,0.402,0.401,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3076,Emeka Okafor,PF,23,CHA,26,25,33.6,5.0,12.2,0.415,0.0,0.0,,5.0,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,13.2,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3077,Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,0.538,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3078,Jake Voskuhl,C,28,CHA,51,2,16.0,2.2,5.1,0.437,0.0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3079,Jumaine Jones,PF,26,CHA,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3080,Kareem Rush,SG,25,CHA,47,25,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3081,Kevin Burleson,PG,26,CHA,39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3082,Lonny Baxter,C-PF,27,CHA,41,0,9.8,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3083,Matt Carroll,SG,25,CHA,78,6,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3084,Melvin Ely,PF,27,CHA,57,22,23.6,3.8,7.5,0.508,0.0,0.0,0.0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3085,Primož Brezec,C,26,CHA,79,79,27.4,5.2,10.0,0.517,0.0,0.0,0.0,5.2,10.0,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3086,Raymond Felton,PG,21,CHA,80,54,30.1,4.3,11.0,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2.0,2.8,0.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3087,Sean May,PF,21,CHA,23,1,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.422,0.409,2.1,2.8,0.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,2006,Charlotte Bobcats,,,,26,56,0.317,26.0,96.9,100.9,-3.9
3088,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3089,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3090,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3091,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3092,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3093,Jason Collins,C,35,BRK,22,1,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.5,1.0,0.524,0.458,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3094,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3095,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3096,Jorge Gutiérrez,PG,25,BRK,15,2,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3097,Kevin Garnett,C,37,BRK,54,54,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3098,Marcus Thornton,SG,26,BRK,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
3099,Marquis Teague,SG,20,BRK,40,3,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2014,Brooklyn Nets,,,,44,38,0.537,4.0,98.5,99.5,-1.58
